175.15 	 0.782 
175.2 	 0.774 
175.25 	 0.767 
175.3 	 0.78 
175.35 	 0.785 
175.4 	 0.782 
175.45 	 0.773 
175.5 	 0.765 
175.55 	 0.758 
175.6 	 0.761 
175.65 	 0.759 
175.7 	 0.76 
175.75 	 0.765 
175.8 	 0.773 
175.85 	 0.77 
175.9 	 0.768 
175.95 	 0.773 
176.0 	 0.772 
176.05 	 0.774 
176.1 	 0.79 
176.15 	 0.796 
176.2 	 0.783 
176.25 	 0.779 
176.3 	 0.779 
176.35 	 0.779 
176.4 	 0.782 
176.45 	 0.775 
176.5 	 0.779 
176.55 	 0.772 
176.6 	 0.77 
176.65 	 0.77 
176.7 	 0.761 
176.75 	 0.761 
176.8 	 0.763 
176.85 	 0.766 
176.9 	 0.778 
176.95 	 0.776 
177.0 	 0.773 
177.05 	 0.78 
177.1 	 0.784 
177.15 	 0.778 
177.2 	 0.781 
177.25 	 0.774 
177.3 	 0.776 
177.35 	 0.775 
177.4 	 0.776 
177.45 	 0.768 
177.5 	 0.77 
177.55 	 0.766 
177.6 	 0.776 
177.65 	 0.777 
177.7 	 0.78 
177.75 	 0.78 
177.8 	 0.782 
177.85 	 0.782 
177.9 	 0.776 
177.95 	 0.778 
178.0 	 0.783 
178.05 	 0.788 
178.1 	 0.782 
178.15 	 0.775 
178.2 	 0.776 
178.25 	 0.779 
178.3 	 0.775 
178.35 	 0.778 
178.4 	 0.782 
178.45 	 0.786 
178.5 	 0.787 
178.55 	 0.779 
178.6 	 0.773 
178.65 	 0.771 
178.7 	 0.77 
178.75 	 0.767 
178.8 	 0.772 
178.85 	 0.775 
178.9 	 0.779 
178.95 	 0.778 
179.0 	 0.787 
179.05 	 0.789 
179.1 	 0.788 
179.15 	 0.782 
179.2 	 0.774 
179.25 	 0.775 
179.3 	 0.779 
179.35 	 0.775 
179.4 	 0.778 
179.45 	 0.777 
179.5 	 0.78 
179.55 	 0.782 
179.6 	 0.781 
179.65 	 0.771 
179.7 	 0.78 
179.75 	 0.778 
179.8 	 0.783 
179.85 	 0.782 
179.9 	 0.78 
179.95 	 0.784 
180.0 	 0.779 
180.05 	 0.779 
180.1 	 0.787 
180.15 	 0.777 
180.2 	 0.785 
180.25 	 0.779 
180.3 	 0.774 
180.35 	 0.776 
180.4 	 0.778 
180.45 	 0.774 
180.5 	 0.78 
180.55 	 0.772 
180.6 	 0.775 
180.65 	 0.785 
180.7 	 0.787 
180.75 	 0.792 
180.8 	 0.796 
180.85 	 0.798 
180.9 	 0.802 
180.95 	 0.793 
181.0 	 0.793 
181.05 	 0.785 
181.1 	 0.778 
181.15 	 0.774 
181.2 	 0.773 
181.25 	 0.77 
181.3 	 0.765 
181.35 	 0.764 
181.4 	 0.769 
181.45 	 0.776 
181.5 	 0.783 
181.55 	 0.787 
181.6 	 0.799 
181.65 	 0.8 
181.7 	 0.8 
181.75 	 0.802 
181.8 	 0.796 
181.85 	 0.798 
181.9 	 0.793 
181.95 	 0.79 
182.0 	 0.782 
182.05 	 0.778 
182.1 	 0.775 
182.15 	 0.775 
182.2 	 0.778 
182.25 	 0.775 
182.3 	 0.783 
182.35 	 0.784 
182.4 	 0.782 
182.45 	 0.783 
182.5 	 0.781 
182.55 	 0.786 
182.6 	 0.792 
182.65 	 0.789 
182.7 	 0.792 
182.75 	 0.796 
182.8 	 0.795 
182.85 	 0.785 
182.9 	 0.777 
182.95 	 0.777 
183.0 	 0.779 
183.05 	 0.788 
183.1 	 0.787 
183.15 	 0.792 
183.2 	 0.788 
183.25 	 0.787 
183.3 	 0.79 
183.35 	 0.792 
183.4 	 0.791 
183.45 	 0.786 
183.5 	 0.783 
183.55 	 0.779 
183.6 	 0.778 
183.65 	 0.787 
183.7 	 0.781 
183.75 	 0.779 
183.8 	 0.784 
183.85 	 0.779 
183.9 	 0.775 
183.95 	 0.78 
184.0 	 0.784 
184.05 	 0.786 
184.1 	 0.786 
184.15 	 0.794 
184.2 	 0.798 
184.25 	 0.795 
184.3 	 0.796 
184.35 	 0.787 
184.4 	 0.785 
184.45 	 0.789 
184.5 	 0.79 
184.55 	 0.789 
184.6 	 0.789 
184.65 	 0.788 
184.7 	 0.787 
184.75 	 0.784 
184.8 	 0.784 
184.85 	 0.789 
184.9 	 0.781 
184.95 	 0.776 
185.0 	 0.772 
185.05 	 0.783 
185.1 	 0.786 
185.15 	 0.785 
185.2 	 0.789 
185.25 	 0.789 
185.3 	 0.796 
185.35 	 0.793 
185.4 	 0.792 
185.45 	 0.793 
185.5 	 0.8 
185.55 	 0.802 
185.6 	 0.8 
185.65 	 0.791 
185.7 	 0.797 
185.75 	 0.791 
185.8 	 0.783 
185.85 	 0.778 
185.9 	 0.783 
185.95 	 0.776 
186.0 	 0.772 
186.05 	 0.784 
186.1 	 0.782 
186.15 	 0.783 
186.2 	 0.786 
186.25 	 0.785 
186.3 	 0.787 
186.35 	 0.79 
186.4 	 0.792 
186.45 	 0.798 
186.5 	 0.795 
186.55 	 0.796 
186.6 	 0.793 
186.65 	 0.799 
186.7 	 0.799 
186.75 	 0.791 
186.8 	 0.793 
186.85 	 0.792 
186.9 	 0.783 
186.95 	 0.785 
187.0 	 0.787 
187.05 	 0.79 
187.1 	 0.781 
187.15 	 0.775 
187.2 	 0.78 
187.25 	 0.78 
187.3 	 0.78 
187.35 	 0.792 
187.4 	 0.796 
187.45 	 0.794 
187.5 	 0.799 
187.55 	 0.792 
187.6 	 0.79 
187.65 	 0.792 
187.7 	 0.794 
187.75 	 0.795 
187.8 	 0.801 
187.85 	 0.799 
187.9 	 0.799 
187.95 	 0.796 
188.0 	 0.789 
188.05 	 0.794 
188.1 	 0.796 
188.15 	 0.799 
188.2 	 0.794 
188.25 	 0.794 
188.3 	 0.794 
188.35 	 0.793 
188.4 	 0.794 
188.45 	 0.797 
188.5 	 0.806 
188.55 	 0.813 
188.6 	 0.805 
188.65 	 0.795 
188.7 	 0.795 
188.75 	 0.797 
188.8 	 0.793 
188.85 	 0.79 
188.9 	 0.791 
188.95 	 0.793 
189.0 	 0.799 
189.05 	 0.795 
189.1 	 0.79 
189.15 	 0.79 
189.2 	 0.789 
189.25 	 0.79 
189.3 	 0.796 
189.35 	 0.798 
189.4 	 0.791 
189.45 	 0.792 
189.5 	 0.794 
189.55 	 0.797 
189.6 	 0.805 
189.65 	 0.8 
189.7 	 0.805 
189.75 	 0.803 
189.8 	 0.798 
189.85 	 0.799 
189.9 	 0.795 
189.95 	 0.799 
190.0 	 0.8 
190.05 	 0.801 
190.1 	 0.79 
190.15 	 0.792 
190.2 	 0.796 
190.25 	 0.787 
190.3 	 0.784 
190.35 	 0.792 
190.4 	 0.792 
190.45 	 0.789 
190.5 	 0.791 
190.55 	 0.789 
190.6 	 0.788 
190.65 	 0.796 
190.7 	 0.803 
190.75 	 0.804 
190.8 	 0.805 
190.85 	 0.803 
190.9 	 0.798 
190.95 	 0.793 
191.0 	 0.796 
191.05 	 0.803 
191.1 	 0.805 
191.15 	 0.804 
191.2 	 0.798 
191.25 	 0.793 
191.3 	 0.79 
191.35 	 0.799 
191.4 	 0.792 
191.45 	 0.796 
191.5 	 0.795 
191.55 	 0.792 
191.6 	 0.792 
191.65 	 0.797 
191.7 	 0.789 
191.75 	 0.789 
191.8 	 0.793 
191.85 	 0.797 
191.9 	 0.804 
191.95 	 0.796 
192.0 	 0.787 
192.05 	 0.79 
192.1 	 0.789 
192.15 	 0.79 
192.2 	 0.788 
192.25 	 0.793 
192.3 	 0.795 
192.35 	 0.8 
192.4 	 0.807 
192.45 	 0.812 
192.5 	 0.808 
192.55 	 0.805 
192.6 	 0.794 
192.65 	 0.787 
192.7 	 0.791 
192.75 	 0.793 
192.8 	 0.79 
192.85 	 0.789 
192.9 	 0.786 
192.95 	 0.782 
193.0 	 0.783 
193.05 	 0.782 
193.1 	 0.793 
193.15 	 0.801 
193.2 	 0.798 
193.25 	 0.805 
193.3 	 0.801 
193.35 	 0.801 
193.4 	 0.808 
193.45 	 0.802 
193.5 	 0.809 
193.55 	 0.801 
193.6 	 0.795 
193.65 	 0.796 
193.7 	 0.798 
193.75 	 0.792 
193.8 	 0.794 
193.85 	 0.79 
193.9 	 0.789 
193.95 	 0.794 
194.0 	 0.798 
194.05 	 0.796 
194.1 	 0.791 
194.15 	 0.797 
194.2 	 0.8 
194.25 	 0.794 
194.3 	 0.793 
194.35 	 0.793 
194.4 	 0.796 
194.45 	 0.794 
194.5 	 0.786 
194.55 	 0.788 
194.6 	 0.789 
194.65 	 0.789 
194.7 	 0.793 
194.75 	 0.789 
194.8 	 0.795 
194.85 	 0.802 
194.9 	 0.796 
194.95 	 0.799 
195.0 	 0.803 
195.05 	 0.808 
195.1 	 0.808 
195.15 	 0.811 
195.2 	 0.816 
195.25 	 0.812 
195.3 	 0.812 
195.35 	 0.805 
195.4 	 0.799 
195.45 	 0.794 
195.5 	 0.796 
195.55 	 0.802 
195.6 	 0.799 
195.65 	 0.797 
195.7 	 0.791 
195.75 	 0.797 
195.8 	 0.789 
195.85 	 0.79 
195.9 	 0.79 
195.95 	 0.793 
196.0 	 0.795 
196.05 	 0.794 
196.1 	 0.801 
196.15 	 0.808 
196.2 	 0.807 
196.25 	 0.814 
196.3 	 0.81 
196.35 	 0.815 
196.4 	 0.816 
196.45 	 0.808 
196.5 	 0.801 
196.55 	 0.8 
196.6 	 0.805 
196.65 	 0.812 
196.7 	 0.804 
196.75 	 0.791 
196.8 	 0.8 
196.85 	 0.8 
196.9 	 0.798 
196.95 	 0.797 
197.0 	 0.797 
197.05 	 0.798 
197.1 	 0.8 
197.15 	 0.808 
197.2 	 0.809 
197.25 	 0.804 
197.3 	 0.807 
197.35 	 0.807 
197.4 	 0.803 
197.45 	 0.797 
197.5 	 0.792 
197.55 	 0.793 
197.6 	 0.794 
197.65 	 0.798 
197.7 	 0.794 
197.75 	 0.798 
197.8 	 0.805 
197.85 	 0.804 
197.9 	 0.804 
197.95 	 0.802 
198.0 	 0.806 
198.05 	 0.805 
198.1 	 0.811 
198.15 	 0.813 
198.2 	 0.817 
198.25 	 0.815 
198.3 	 0.818 
198.35 	 0.811 
198.4 	 0.813 
198.45 	 0.813 
198.5 	 0.809 
198.55 	 0.803 
198.6 	 0.8 
198.65 	 0.797 
198.7 	 0.805 
198.75 	 0.806 
198.8 	 0.803 
198.85 	 0.804 
198.9 	 0.799 
198.95 	 0.796 
199.0 	 0.797 
199.05 	 0.796 
199.1 	 0.804 
199.15 	 0.801 
199.2 	 0.803 
199.25 	 0.804 
199.3 	 0.798 
199.35 	 0.798 
199.4 	 0.8 
199.45 	 0.8 
199.5 	 0.806 
199.55 	 0.811 
199.6 	 0.814 
199.65 	 0.803 
199.7 	 0.813 
199.75 	 0.81 
199.8 	 0.801 
199.85 	 0.806 
199.9 	 0.803 
199.95 	 0.803 
200.0 	 0.791 
200.05 	 0.794 
200.1 	 0.791 
200.15 	 0.8 
200.2 	 0.809 
200.25 	 0.809 
200.3 	 0.808 
200.35 	 0.803 
200.4 	 0.806 
200.45 	 0.794 
200.5 	 0.807 
200.55 	 0.814 
200.6 	 0.813 
200.65 	 0.806 
200.7 	 0.806 
200.75 	 0.803 
200.8 	 0.805 
200.85 	 0.807 
200.9 	 0.801 
200.95 	 0.807 
201.0 	 0.807 
201.05 	 0.805 
201.1 	 0.802 
201.15 	 0.803 
201.2 	 0.808 
201.25 	 0.81 
201.3 	 0.814 
201.35 	 0.807 
201.4 	 0.795 
201.45 	 0.8 
201.5 	 0.807 
201.55 	 0.804 
201.6 	 0.808 
201.65 	 0.806 
201.7 	 0.803 
201.75 	 0.803 
201.8 	 0.805 
201.85 	 0.8 
201.9 	 0.801 
201.95 	 0.806 
202.0 	 0.81 
202.05 	 0.811 
202.1 	 0.811 
202.15 	 0.812 
202.2 	 0.811 
202.25 	 0.806 
202.3 	 0.8 
202.35 	 0.796 
202.4 	 0.794 
202.45 	 0.796 
202.5 	 0.79 
202.55 	 0.794 
202.6 	 0.803 
202.65 	 0.804 
202.7 	 0.808 
202.75 	 0.81 
202.8 	 0.817 
202.85 	 0.82 
202.9 	 0.822 
202.95 	 0.827 
203.0 	 0.827 
203.05 	 0.828 
203.1 	 0.826 
203.15 	 0.819 
203.2 	 0.809 
203.25 	 0.808 
203.3 	 0.803 
203.35 	 0.798 
203.4 	 0.794 
203.45 	 0.796 
203.5 	 0.794 
203.55 	 0.801 
203.6 	 0.8 
203.65 	 0.806 
203.7 	 0.811 
203.75 	 0.814 
203.8 	 0.823 
203.85 	 0.818 
203.9 	 0.816 
203.95 	 0.813 
204.0 	 0.815 
204.05 	 0.813 
204.1 	 0.815 
204.15 	 0.811 
204.2 	 0.808 
204.25 	 0.809 
204.3 	 0.809 
204.35 	 0.81 
204.4 	 0.803 
204.45 	 0.801 
204.5 	 0.802 
204.55 	 0.802 
204.6 	 0.802 
204.65 	 0.8 
204.7 	 0.804 
204.75 	 0.805 
204.8 	 0.798 
204.85 	 0.794 
204.9 	 0.8 
204.95 	 0.802 
205.0 	 0.8 
205.05 	 0.807 
205.1 	 0.806 
205.15 	 0.808 
205.2 	 0.809 
205.25 	 0.811 
205.3 	 0.817 
205.35 	 0.809 
205.4 	 0.805 
205.45 	 0.807 
205.5 	 0.806 
205.55 	 0.804 
205.6 	 0.801 
205.65 	 0.807 
205.7 	 0.812 
205.75 	 0.805 
205.8 	 0.813 
205.85 	 0.81 
205.9 	 0.815 
205.95 	 0.816 
206.0 	 0.818 
206.05 	 0.812 
206.1 	 0.806 
206.15 	 0.799 
206.2 	 0.798 
206.25 	 0.794 
206.3 	 0.807 
206.35 	 0.812 
206.4 	 0.815 
206.45 	 0.813 
206.5 	 0.817 
206.55 	 0.815 
206.6 	 0.813 
206.65 	 0.802 
206.7 	 0.805 
206.75 	 0.814 
206.8 	 0.813 
206.85 	 0.802 
206.9 	 0.806 
206.95 	 0.803 
207.0 	 0.804 
207.05 	 0.805 
207.1 	 0.812 
207.15 	 0.823 
207.2 	 0.816 
207.25 	 0.818 
207.3 	 0.817 
207.35 	 0.816 
207.4 	 0.809 
207.45 	 0.804 
207.5 	 0.805 
207.55 	 0.808 
207.6 	 0.805 
207.65 	 0.803 
207.7 	 0.796 
207.75 	 0.806 
207.8 	 0.804 
207.85 	 0.81 
207.9 	 0.811 
207.95 	 0.818 
208.0 	 0.82 
208.05 	 0.827 
208.1 	 0.822 
208.15 	 0.824 
208.2 	 0.818 
208.25 	 0.821 
208.3 	 0.814 
208.35 	 0.816 
208.4 	 0.811 
208.45 	 0.803 
208.5 	 0.799 
208.55 	 0.799 
208.6 	 0.797 
208.65 	 0.797 
208.7 	 0.799 
208.75 	 0.802 
208.8 	 0.819 
208.85 	 0.83 
208.9 	 0.821 
208.95 	 0.82 
209.0 	 0.821 
209.05 	 0.819 
209.1 	 0.817 
209.15 	 0.815 
209.2 	 0.812 
209.25 	 0.814 
209.3 	 0.814 
209.35 	 0.818 
209.4 	 0.81 
209.45 	 0.807 
209.5 	 0.801 
209.55 	 0.811 
209.6 	 0.811 
209.65 	 0.808 
209.7 	 0.806 
209.75 	 0.813 
209.8 	 0.818 
209.85 	 0.816 
209.9 	 0.814 
209.95 	 0.809 
210.0 	 0.808 
210.05 	 0.814 
210.1 	 0.809 
210.15 	 0.805 
210.2 	 0.801 
210.25 	 0.802 
210.3 	 0.808 
210.35 	 0.81 
210.4 	 0.814 
210.45 	 0.819 
210.5 	 0.812 
210.55 	 0.811 
210.6 	 0.812 
210.65 	 0.82 
210.7 	 0.819 
210.75 	 0.819 
210.8 	 0.82 
210.85 	 0.82 
210.9 	 0.828 
210.95 	 0.827 
211.0 	 0.83 
211.05 	 0.824 
211.1 	 0.823 
211.15 	 0.821 
211.2 	 0.822 
211.25 	 0.821 
211.3 	 0.823 
211.35 	 0.817 
211.4 	 0.819 
211.45 	 0.817 
211.5 	 0.811 
211.55 	 0.81 
211.6 	 0.809 
211.65 	 0.803 
211.7 	 0.805 
211.75 	 0.804 
211.8 	 0.809 
211.85 	 0.815 
211.9 	 0.814 
211.95 	 0.825 
212.0 	 0.83 
212.05 	 0.83 
212.1 	 0.836 
212.15 	 0.84 
212.2 	 0.841 
212.25 	 0.834 
212.3 	 0.825 
212.35 	 0.826 
212.4 	 0.825 
212.45 	 0.812 
212.5 	 0.816 
212.55 	 0.817 
212.6 	 0.818 
212.65 	 0.821 
212.7 	 0.823 
212.75 	 0.831 
212.8 	 0.823 
212.85 	 0.819 
212.9 	 0.822 
212.95 	 0.816 
213.0 	 0.817 
213.05 	 0.819 
213.1 	 0.823 
213.15 	 0.818 
213.2 	 0.817 
213.25 	 0.823 
213.3 	 0.817 
213.35 	 0.812 
213.4 	 0.812 
213.45 	 0.815 
213.5 	 0.814 
213.55 	 0.817 
213.6 	 0.814 
213.65 	 0.815 
213.7 	 0.827 
213.75 	 0.829 
213.8 	 0.832 
213.85 	 0.834 
213.9 	 0.836 
213.95 	 0.834 
214.0 	 0.828 
214.05 	 0.831 
214.1 	 0.833 
214.15 	 0.835 
214.2 	 0.827 
214.25 	 0.819 
214.3 	 0.806 
214.35 	 0.814 
214.4 	 0.813 
214.45 	 0.818 
214.5 	 0.818 
214.55 	 0.82 
214.6 	 0.817 
214.65 	 0.821 
214.7 	 0.823 
214.75 	 0.814 
214.8 	 0.818 
214.85 	 0.821 
214.9 	 0.823 
214.95 	 0.823 
215.0 	 0.825 
215.05 	 0.825 
215.1 	 0.814 
215.15 	 0.814 
215.2 	 0.817 
215.25 	 0.818 
215.3 	 0.823 
215.35 	 0.832 
215.4 	 0.831 
215.45 	 0.831 
215.5 	 0.83 
215.55 	 0.826 
215.6 	 0.83 
215.65 	 0.833 
215.7 	 0.819 
215.75 	 0.816 
215.8 	 0.811 
215.85 	 0.807 
215.9 	 0.805 
215.95 	 0.817 
216.0 	 0.813 
216.05 	 0.817 
216.1 	 0.815 
216.15 	 0.822 
216.2 	 0.822 
216.25 	 0.82 
216.3 	 0.819 
216.35 	 0.817 
216.4 	 0.819 
216.45 	 0.817 
216.5 	 0.823 
216.55 	 0.819 
216.6 	 0.826 
216.65 	 0.824 
216.7 	 0.827 
216.75 	 0.83 
216.8 	 0.823 
216.85 	 0.823 
216.9 	 0.82 
216.95 	 0.808 
217.0 	 0.803 
217.05 	 0.809 
217.1 	 0.814 
217.15 	 0.812 
217.2 	 0.816 
217.25 	 0.817 
217.3 	 0.821 
217.35 	 0.819 
217.4 	 0.82 
217.45 	 0.83 
217.5 	 0.829 
217.55 	 0.823 
217.6 	 0.821 
217.65 	 0.827 
217.7 	 0.818 
217.75 	 0.813 
217.8 	 0.818 
217.85 	 0.82 
217.9 	 0.814 
217.95 	 0.813 
218.0 	 0.816 
218.05 	 0.821 
218.1 	 0.819 
218.15 	 0.82 
218.2 	 0.824 
218.25 	 0.827 
218.3 	 0.832 
218.35 	 0.822 
218.4 	 0.827 
218.45 	 0.824 
218.5 	 0.827 
218.55 	 0.817 
218.6 	 0.813 
218.65 	 0.819 
218.7 	 0.822 
218.75 	 0.826 
218.8 	 0.821 
218.85 	 0.821 
218.9 	 0.817 
218.95 	 0.823 
219.0 	 0.817 
219.05 	 0.814 
219.1 	 0.814 
219.15 	 0.815 
219.2 	 0.822 
219.25 	 0.819 
219.3 	 0.818 
219.35 	 0.816 
219.4 	 0.818 
219.45 	 0.81 
219.5 	 0.818 
219.55 	 0.823 
219.6 	 0.831 
219.65 	 0.825 
219.7 	 0.822 
219.75 	 0.823 
219.8 	 0.826 
219.85 	 0.826 
219.9 	 0.826 
219.95 	 0.819 
220.0 	 0.819 
220.05 	 0.817 
220.1 	 0.811 
220.15 	 0.808 
220.2 	 0.811 
220.25 	 0.811 
220.3 	 0.813 
220.35 	 0.82 
220.4 	 0.825 
220.45 	 0.823 
220.5 	 0.826 
220.55 	 0.831 
220.6 	 0.827 
220.65 	 0.824 
220.7 	 0.823 
220.75 	 0.822 
220.8 	 0.816 
220.85 	 0.818 
220.9 	 0.823 
220.95 	 0.817 
221.0 	 0.816 
221.05 	 0.823 
221.1 	 0.814 
221.15 	 0.811 
221.2 	 0.818 
221.25 	 0.831 
221.3 	 0.835 
221.35 	 0.84 
221.4 	 0.836 
221.45 	 0.83 
221.5 	 0.829 
221.55 	 0.829 
221.6 	 0.833 
221.65 	 0.83 
221.7 	 0.829 
221.75 	 0.827 
221.8 	 0.826 
221.85 	 0.828 
221.9 	 0.82 
221.95 	 0.813 
222.0 	 0.814 
222.05 	 0.817 
222.1 	 0.82 
222.15 	 0.818 
222.2 	 0.815 
222.25 	 0.82 
222.3 	 0.823 
222.35 	 0.823 
222.4 	 0.827 
222.45 	 0.83 
222.5 	 0.837 
222.55 	 0.846 
222.6 	 0.839 
222.65 	 0.838 
222.7 	 0.839 
222.75 	 0.833 
222.8 	 0.834 
222.85 	 0.834 
222.9 	 0.829 
222.95 	 0.83 
223.0 	 0.826 
223.05 	 0.816 
223.1 	 0.814 
223.15 	 0.816 
223.2 	 0.819 
223.25 	 0.82 
223.3 	 0.824 
223.35 	 0.829 
223.4 	 0.829 
223.45 	 0.825 
223.5 	 0.825 
223.55 	 0.83 
223.6 	 0.832 
223.65 	 0.829 
223.7 	 0.831 
223.75 	 0.831 
223.8 	 0.835 
223.85 	 0.835 
223.9 	 0.828 
223.95 	 0.833 
224.0 	 0.833 
224.05 	 0.831 
224.1 	 0.833 
224.15 	 0.83 
224.2 	 0.836 
224.25 	 0.838 
224.3 	 0.841 
224.35 	 0.837 
224.4 	 0.825 
224.45 	 0.83 
224.5 	 0.828 
224.55 	 0.826 
224.6 	 0.82 
224.65 	 0.819 
224.7 	 0.822 
224.75 	 0.821 
224.8 	 0.82 
224.85 	 0.816 
224.9 	 0.822 
224.95 	 0.83 
225.0 	 0.827 
225.05 	 0.833 
225.1 	 0.838 
225.15 	 0.839 
225.2 	 0.842 
225.25 	 0.843 
225.3 	 0.847 
225.35 	 0.839 
225.4 	 0.834 
225.45 	 0.829 
225.5 	 0.825 
225.55 	 0.819 
225.6 	 0.825 
225.65 	 0.828 
225.7 	 0.828 
225.75 	 0.831 
225.8 	 0.828 
225.85 	 0.829 
225.9 	 0.823 
225.95 	 0.817 
226.0 	 0.821 
226.05 	 0.824 
226.1 	 0.827 
226.15 	 0.827 
226.2 	 0.826 
226.25 	 0.836 
226.3 	 0.835 
226.35 	 0.839 
226.4 	 0.835 
226.45 	 0.837 
226.5 	 0.838 
226.55 	 0.829 
226.6 	 0.825 
226.65 	 0.823 
226.7 	 0.819 
226.75 	 0.818 
226.8 	 0.82 
226.85 	 0.817 
226.9 	 0.821 
226.95 	 0.829 
227.0 	 0.827 
227.05 	 0.824 
227.1 	 0.824 
227.15 	 0.823 
227.2 	 0.825 
227.25 	 0.828 
227.3 	 0.847 
227.35 	 0.838 
227.4 	 0.834 
227.45 	 0.84 
227.5 	 0.836 
227.55 	 0.831 
227.6 	 0.825 
227.65 	 0.827 
227.7 	 0.829 
227.75 	 0.831 
227.8 	 0.824 
227.85 	 0.822 
227.9 	 0.815 
227.95 	 0.821 
228.0 	 0.825 
228.05 	 0.825 
228.1 	 0.823 
228.15 	 0.83 
228.2 	 0.833 
228.25 	 0.827 
228.3 	 0.829 
228.35 	 0.831 
228.4 	 0.833 
228.45 	 0.831 
228.5 	 0.834 
228.55 	 0.838 
228.6 	 0.834 
228.65 	 0.826 
228.7 	 0.823 
228.75 	 0.83 
228.8 	 0.83 
228.85 	 0.83 
228.9 	 0.829 
228.95 	 0.831 
229.0 	 0.837 
229.05 	 0.835 
229.1 	 0.832 
229.15 	 0.829 
229.2 	 0.839 
229.25 	 0.839 
229.3 	 0.838 
229.35 	 0.829 
229.4 	 0.832 
229.45 	 0.833 
229.5 	 0.833 
229.55 	 0.831 
229.6 	 0.835 
229.65 	 0.837 
229.7 	 0.832 
229.75 	 0.827 
229.8 	 0.823 
229.85 	 0.82 
229.9 	 0.818 
229.95 	 0.822 
230.0 	 0.824 
230.05 	 0.831 
230.1 	 0.839 
230.15 	 0.841 
230.2 	 0.843 
230.25 	 0.837 
230.3 	 0.838 
230.35 	 0.838 
230.4 	 0.841 
230.45 	 0.837 
230.5 	 0.837 
230.55 	 0.841 
230.6 	 0.834 
230.65 	 0.83 
230.7 	 0.839 
230.75 	 0.843 
230.8 	 0.835 
230.85 	 0.834 
230.9 	 0.833 
230.95 	 0.825 
231.0 	 0.826 
231.05 	 0.829 
231.1 	 0.826 
231.15 	 0.829 
231.2 	 0.833 
231.25 	 0.838 
231.3 	 0.836 
231.35 	 0.839 
231.4 	 0.832 
231.45 	 0.828 
231.5 	 0.834 
231.55 	 0.836 
231.6 	 0.833 
231.65 	 0.833 
231.7 	 0.831 
231.75 	 0.827 
231.8 	 0.825 
231.85 	 0.822 
231.9 	 0.826 
231.95 	 0.835 
232.0 	 0.835 
232.05 	 0.833 
232.1 	 0.831 
232.15 	 0.827 
232.2 	 0.836 
232.25 	 0.837 
232.3 	 0.835 
232.35 	 0.846 
232.4 	 0.852 
232.45 	 0.848 
232.5 	 0.847 
232.55 	 0.839 
232.6 	 0.834 
232.65 	 0.837 
232.7 	 0.832 
232.75 	 0.832 
232.8 	 0.831 
232.85 	 0.83 
232.9 	 0.829 
232.95 	 0.829 
233.0 	 0.827 
233.05 	 0.826 
233.1 	 0.827 
233.15 	 0.826 
233.2 	 0.833 
233.25 	 0.831 
233.3 	 0.829 
233.35 	 0.832 
233.4 	 0.828 
233.45 	 0.829 
233.5 	 0.827 
233.55 	 0.829 
233.6 	 0.825 
233.65 	 0.835 
233.7 	 0.836 
233.75 	 0.836 
233.8 	 0.834 
233.85 	 0.831 
233.9 	 0.828 
233.95 	 0.832 
234.0 	 0.833 
234.05 	 0.834 
234.1 	 0.829 
234.15 	 0.827 
234.2 	 0.826 
234.25 	 0.821 
234.3 	 0.82 
234.35 	 0.831 
234.4 	 0.831 
234.45 	 0.835 
234.5 	 0.832 
234.55 	 0.832 
234.6 	 0.833 
234.65 	 0.835 
234.7 	 0.832 
234.75 	 0.824 
234.8 	 0.825 
234.85 	 0.821 
234.9 	 0.815 
234.95 	 0.813 
235.0 	 0.821 
235.05 	 0.824 
235.1 	 0.829 
235.15 	 0.835 
235.2 	 0.848 
235.25 	 0.855 
235.3 	 0.85 
235.35 	 0.841 
235.4 	 0.83 
235.45 	 0.834 
235.5 	 0.834 
235.55 	 0.839 
235.6 	 0.833 
235.65 	 0.832 
235.7 	 0.827 
235.75 	 0.825 
235.8 	 0.823 
235.85 	 0.829 
235.9 	 0.829 
235.95 	 0.825 
236.0 	 0.832 
236.05 	 0.822 
236.1 	 0.818 
236.15 	 0.821 
236.2 	 0.832 
236.25 	 0.832 
236.3 	 0.835 
236.35 	 0.83 
236.4 	 0.832 
236.45 	 0.832 
236.5 	 0.835 
236.55 	 0.835 
236.6 	 0.832 
236.65 	 0.834 
236.7 	 0.834 
236.75 	 0.846 
236.8 	 0.833 
236.85 	 0.83 
236.9 	 0.826 
236.95 	 0.831 
237.0 	 0.834 
237.05 	 0.828 
237.1 	 0.842 
237.15 	 0.839 
237.2 	 0.835 
237.25 	 0.834 
237.3 	 0.83 
237.35 	 0.828 
237.4 	 0.827 
237.45 	 0.828 
237.5 	 0.828 
237.55 	 0.83 
237.6 	 0.836 
237.65 	 0.835 
237.7 	 0.835 
237.75 	 0.84 
237.8 	 0.841 
237.85 	 0.839 
237.9 	 0.84 
237.95 	 0.835 
238.0 	 0.835 
238.05 	 0.836 
238.1 	 0.833 
238.15 	 0.832 
238.2 	 0.834 
238.25 	 0.833 
238.3 	 0.831 
238.35 	 0.831 
238.4 	 0.832 
238.45 	 0.833 
238.5 	 0.838 
238.55 	 0.84 
238.6 	 0.84 
238.65 	 0.843 
238.7 	 0.842 
